cbueno,ftp,10.25.37.186,Feb,10,10:13,10:14,(00:00)
cbueno,ftp,10.25.37.186,Feb,10,10:08,10:13,(00:05)
cbueno,ftp,10.25.37.186,Feb,10,10:07,10:08,(00:00)
cbueno,ftp,10.25.33.170,Feb,10,09:41,09:41,(00:00)
cbueno,ftp,10.25.33.170,Feb,10,09:40,09:41,(00:00)
cbueno,ftp,10.25.37.186,Feb,10,09:32,09:34,(00:01)
cbueno,ftp,10.25.32.115,Feb,10,09:29,09:32,(00:02)
cbueno,pts/6,10.25.32.115,Feb,10,09:26,15:32,(06:06)
cbueno,ftp,10.25.32.115,Feb,10,09:24,09:27,(00:02)
cbueno,pts/2,10.25.37.186,Feb,10,09:21,13:11,(03:50)
cbueno,ftp,10.25.32.115,Feb,10,09:12,09:24,(00:12)
cbueno,pts/5,10.25.33.30,Feb,10,09:11,12:48,(03:37)
cbueno,ftp,10.25.32.115,Feb,10,09:11,09:11,(00:00)
cbueno,pts/2,10.25.37.186,Feb,10,08:51,09:20,(00:29)
cbueno,ftp,10.25.33.224,Feb,10,08:47,08:47,(00:00)
cbueno,ftp,10.25.33.184,Feb,10,08:39,08:39,(00:00)
cbueno,ftp,10.25.33.184,Feb,10,08:39,08:39,(00:00)
cbueno,ftp,10.25.33.184,Feb,10,08:39,08:39,(00:00)
cbueno,ftp,10.25.33.184,Feb,10,08:39,08:39,(00:00)
cbueno,ftp,10.25.33.184,Feb,10,08:39,08:39,(00:00)
cbueno,ftp,10.25.33.184,Feb,10,08:39,08:39,(00:00)
cbueno,ftp,10.25.33.184,Feb,10,08:39,08:39,(00:00)
cbueno,ftp,10.25.33.184,Feb,10,08:39,08:39,(00:00)
cbueno,ftp,10.25.33.184,Feb,10,08:39,08:39,(00:00)
cbueno,ftp,10.25.33.184,Feb,10,08:39,08:39,(00:00)
cbueno,ftp,10.25.33.184,Feb,10,08:39,08:39,(00:00)
cbueno,ftp,10.25.33.184,Feb,10,08:39,08:39,(00:00)
cbueno,ftp,10.25.33.184,Feb,10,08:39,08:39,(00:00)
cbueno,ftp,10.25.33.184,Feb,10,08:36,08:39,(00:02)
cbueno,ftp,10.25.33.184,Feb,10,08:36,08:36,(00:00)
cbueno,ftp,10.25.33.184,Feb,10,08:35,08:36,(00:00)
cbueno,ftp,10.25.33.30,Feb,10,08:35,08:35,(00:00)
cbueno,pts/4,10.25.33.184,Feb,10,08:33,10:52,(02:19)
cbueno,pts/3,10.25.37.186,Feb,10,08:33,11:04,(02:30)
cbueno,ftp,10.25.33.184,Feb,10,08:33,08:35,(00:02)
cbueno,ftp,10.25.33.184,Feb,10,08:32,08:33,(00:00)
cbueno,ftp,10.25.33.184,Feb,10,08:32,08:32,(00:00)
cbueno,ftp,10.25.33.184,Feb,10,08:32,08:32,(00:00)
cbueno,ftp,10.25.33.184,Feb,10,08:32,08:32,(00:00)
cbueno,ftp,10.25.33.184,Feb,10,08:32,08:32,(00:00)
